Scene Number,Start Frame,Start Timecode,Start Time (seconds),End Frame,End Timecode,End Time (seconds),Length (frames),Length (timecode),Length (seconds),video_id,shot_id
156,11767,00:08:10.740,490.74,11920,00:08:17.163,497.163,154,00:00:06.423,6.423,d3qf4GGNeFg,d3qf4GGNeFg_156
157,11921,00:08:17.163,497.163,11991,00:08:20.125,500.125,71,00:00:02.961,2.961,d3qf4GGNeFg,d3qf4GGNeFg_157
158,11992,00:08:20.125,500.125,12012,00:08:21.000,501.0,21,00:00:00.876,0.876,d3qf4GGNeFg,d3qf4GGNeFg_158
159,12013,00:08:21.000,501.0,12103,00:08:24.796,504.796,91,00:00:03.795,3.795,d3qf4GGNeFg,d3qf4GGNeFg_159
160,12104,00:08:24.796,504.796,12145,00:08:26.548,506.548,42,00:00:01.752,1.752,d3qf4GGNeFg,d3qf4GGNeFg_160
161,12146,00:08:26.548,506.548,12172,00:08:27.674,507.674,27,00:00:01.126,1.126,d3qf4GGNeFg,d3qf4GGNeFg_161
162,12173,00:08:27.674,507.674,12249,00:08:30.885,510.885,77,00:00:03.212,3.212,d3qf4GGNeFg,d3qf4GGNeFg_162
163,12250,00:08:30.885,510.885,12316,00:08:33.680,513.68,67,00:00:02.794,2.794,d3qf4GGNeFg,d3qf4GGNeFg_163
164,12317,00:08:33.680,513.68,12331,00:08:34.305,514.305,15,00:00:00.626,0.626,d3qf4GGNeFg,d3qf4GGNeFg_164
165,12332,00:08:34.305,514.305,12501,00:08:41.396,521.396,170,00:00:07.090,7.09,d3qf4GGNeFg,d3qf4GGNeFg_165
166,12502,00:08:41.396,521.396,12585,00:08:44.899,524.899,84,00:00:03.503,3.503,d3qf4GGNeFg,d3qf4GGNeFg_166
167,12586,00:08:44.899,524.899,12662,00:08:48.111,528.111,77,00:00:03.212,3.212,d3qf4GGNeFg,d3qf4GGNeFg_167
168,12663,00:08:48.111,528.111,12770,00:08:52.615,532.615,108,00:00:04.504,4.504,d3qf4GGNeFg,d3qf4GGNeFg_168
169,12771,00:08:52.615,532.615,12824,00:08:54.868,534.868,54,00:00:02.252,2.252,d3qf4GGNeFg,d3qf4GGNeFg_169
170,12825,00:08:54.868,534.868,12869,00:08:56.745,536.745,45,00:00:01.877,1.877,d3qf4GGNeFg,d3qf4GGNeFg_170
171,12870,00:08:56.745,536.745,12930,00:08:59.289,539.289,61,00:00:02.544,2.544,d3qf4GGNeFg,d3qf4GGNeFg_171
172,12931,00:08:59.289,539.289,12985,00:09:01.583,541.583,55,00:00:02.294,2.294,d3qf4GGNeFg,d3qf4GGNeFg_172
173,12986,00:09:01.583,541.583,13031,00:09:03.501,543.501,46,00:00:01.919,1.919,d3qf4GGNeFg,d3qf4GGNeFg_173
174,13032,00:09:03.501,543.501,13106,00:09:06.629,546.629,75,00:00:03.128,3.128,d3qf4GGNeFg,d3qf4GGNeFg_174
175,13107,00:09:06.629,546.629,13158,00:09:08.798,548.798,52,00:00:02.169,2.169,d3qf4GGNeFg,d3qf4GGNeFg_175
176,13159,00:09:08.798,548.798,13190,00:09:10.133,550.133,32,00:00:01.335,1.335,d3qf4GGNeFg,d3qf4GGNeFg_176
177,13191,00:09:10.133,550.133,13258,00:09:12.969,552.969,68,00:00:02.836,2.836,d3qf4GGNeFg,d3qf4GGNeFg_177
178,13259,00:09:12.969,552.969,13381,00:09:18.099,558.099,123,00:00:05.130,5.13,d3qf4GGNeFg,d3qf4GGNeFg_178
179,13382,00:09:18.099,558.099,13711,00:09:31.863,571.863,330,00:00:13.764,13.764,d3qf4GGNeFg,d3qf4GGNeFg_179
180,13712,00:09:31.863,571.863,13807,00:09:35.867,575.867,96,00:00:04.004,4.004,d3qf4GGNeFg,d3qf4GGNeFg_180
181,13808,00:09:35.867,575.867,13864,00:09:38.244,578.244,57,00:00:02.377,2.377,d3qf4GGNeFg,d3qf4GGNeFg_181
182,13865,00:09:38.244,578.244,13920,00:09:40.580,580.58,56,00:00:02.336,2.336,d3qf4GGNeFg,d3qf4GGNeFg_182
183,13921,00:09:40.580,580.58,13978,00:09:42.999,582.999,58,00:00:02.419,2.419,d3qf4GGNeFg,d3qf4GGNeFg_183
184,13979,00:09:42.999,582.999,14039,00:09:45.543,585.543,61,00:00:02.544,2.544,d3qf4GGNeFg,d3qf4GGNeFg_184
185,14040,00:09:45.543,585.543,14066,00:09:46.669,586.669,27,00:00:01.126,1.126,d3qf4GGNeFg,d3qf4GGNeFg_185
186,14067,00:09:46.669,586.669,14086,00:09:47.504,587.504,20,00:00:00.834,0.834,d3qf4GGNeFg,d3qf4GGNeFg_186
187,14087,00:09:47.504,587.504,14102,00:09:48.171,588.171,16,00:00:00.667,0.667,d3qf4GGNeFg,d3qf4GGNeFg_187
188,14103,00:09:48.171,588.171,14134,00:09:49.506,589.506,32,00:00:01.335,1.335,d3qf4GGNeFg,d3qf4GGNeFg_188
189,14135,00:09:49.506,589.506,14172,00:09:51.090,591.09,38,00:00:01.585,1.585,d3qf4GGNeFg,d3qf4GGNeFg_189
190,14173,00:09:51.090,591.09,14198,00:09:52.175,592.175,26,00:00:01.084,1.084,d3qf4GGNeFg,d3qf4GGNeFg_190
191,14199,00:09:52.175,592.175,14219,00:09:53.051,593.051,21,00:00:00.876,0.876,d3qf4GGNeFg,d3qf4GGNeFg_191
192,14220,00:09:53.051,593.051,14264,00:09:54.928,594.928,45,00:00:01.877,1.877,d3qf4GGNeFg,d3qf4GGNeFg_192
193,14265,00:09:54.928,594.928,14315,00:09:57.055,597.055,51,00:00:02.127,2.127,d3qf4GGNeFg,d3qf4GGNeFg_193
194,14316,00:09:57.055,597.055,14407,00:10:00.892,600.892,92,00:00:03.837,3.837,d3qf4GGNeFg,d3qf4GGNeFg_194
195,14408,00:10:00.892,600.892,14509,00:10:05.146,605.146,102,00:00:04.254,4.254,d3qf4GGNeFg,d3qf4GGNeFg_195
196,14510,00:10:05.146,605.146,14535,00:10:06.231,606.231,26,00:00:01.084,1.084,d3qf4GGNeFg,d3qf4GGNeFg_196
197,14536,00:10:06.231,606.231,14551,00:10:06.898,606.898,16,00:00:00.667,0.667,d3qf4GGNeFg,d3qf4GGNeFg_197
198,14552,00:10:06.898,606.898,14589,00:10:08.483,608.483,38,00:00:01.585,1.585,d3qf4GGNeFg,d3qf4GGNeFg_198
199,14590,00:10:08.483,608.483,14611,00:10:09.400,609.4,22,00:00:00.918,0.918,d3qf4GGNeFg,d3qf4GGNeFg_199
200,14612,00:10:09.400,609.4,14647,00:10:10.902,610.902,36,00:00:01.501,1.501,d3qf4GGNeFg,d3qf4GGNeFg_200
201,14648,00:10:10.902,610.902,14672,00:10:11.945,611.945,25,00:00:01.043,1.043,d3qf4GGNeFg,d3qf4GGNeFg_201
202,14673,00:10:11.945,611.945,14711,00:10:13.571,613.571,39,00:00:01.627,1.627,d3qf4GGNeFg,d3qf4GGNeFg_202
203,14712,00:10:13.571,613.571,14745,00:10:14.989,614.989,34,00:00:01.418,1.418,d3qf4GGNeFg,d3qf4GGNeFg_203
204,14746,00:10:14.989,614.989,14781,00:10:16.491,616.491,36,00:00:01.501,1.501,d3qf4GGNeFg,d3qf4GGNeFg_204
205,14782,00:10:16.491,616.491,14798,00:10:17.200,617.2,17,00:00:00.709,0.709,d3qf4GGNeFg,d3qf4GGNeFg_205
206,14799,00:10:17.200,617.2,14825,00:10:18.326,618.326,27,00:00:01.126,1.126,d3qf4GGNeFg,d3qf4GGNeFg_206
207,14826,00:10:18.326,618.326,14861,00:10:19.828,619.828,36,00:00:01.501,1.501,d3qf4GGNeFg,d3qf4GGNeFg_207
208,14862,00:10:19.828,619.828,14884,00:10:20.787,620.787,23,00:00:00.959,0.959,d3qf4GGNeFg,d3qf4GGNeFg_208
209,14885,00:10:20.787,620.787,14924,00:10:22.455,622.455,40,00:00:01.668,1.668,d3qf4GGNeFg,d3qf4GGNeFg_209
210,14925,00:10:22.455,622.455,14956,00:10:23.790,623.79,32,00:00:01.335,1.335,d3qf4GGNeFg,d3qf4GGNeFg_210
211,14957,00:10:23.790,623.79,14980,00:10:24.791,624.791,24,00:00:01.001,1.001,d3qf4GGNeFg,d3qf4GGNeFg_211
212,14981,00:10:24.791,624.791,15015,00:10:26.251,626.251,35,00:00:01.460,1.46,d3qf4GGNeFg,d3qf4GGNeFg_212
213,15016,00:10:26.251,626.251,15041,00:10:27.335,627.335,26,00:00:01.084,1.084,d3qf4GGNeFg,d3qf4GGNeFg_213
214,15042,00:10:27.335,627.335,15077,00:10:28.837,628.837,36,00:00:01.501,1.501,d3qf4GGNeFg,d3qf4GGNeFg_214
215,15078,00:10:28.837,628.837,15096,00:10:29.629,629.629,19,00:00:00.792,0.792,d3qf4GGNeFg,d3qf4GGNeFg_215
216,15097,00:10:29.629,629.629,15117,00:10:30.505,630.505,21,00:00:00.876,0.876,d3qf4GGNeFg,d3qf4GGNeFg_216
217,15118,00:10:30.505,630.505,15147,00:10:31.756,631.756,30,00:00:01.251,1.251,d3qf4GGNeFg,d3qf4GGNeFg_217
218,15148,00:10:31.756,631.756,15180,00:10:33.132,633.132,33,00:00:01.376,1.376,d3qf4GGNeFg,d3qf4GGNeFg_218
219,15181,00:10:33.132,633.132,15228,00:10:35.135,635.135,48,00:00:02.002,2.002,d3qf4GGNeFg,d3qf4GGNeFg_219
220,15229,00:10:35.135,635.135,15248,00:10:35.969,635.969,20,00:00:00.834,0.834,d3qf4GGNeFg,d3qf4GGNeFg_220
221,15249,00:10:35.969,635.969,15268,00:10:36.803,636.803,20,00:00:00.834,0.834,d3qf4GGNeFg,d3qf4GGNeFg_221
222,15269,00:10:36.803,636.803,15294,00:10:37.887,637.887,26,00:00:01.084,1.084,d3qf4GGNeFg,d3qf4GGNeFg_222
223,15295,00:10:37.887,637.887,15320,00:10:38.972,638.972,26,00:00:01.084,1.084,d3qf4GGNeFg,d3qf4GGNeFg_223
224,15321,00:10:38.972,638.972,15390,00:10:41.891,641.891,70,00:00:02.920,2.92,d3qf4GGNeFg,d3qf4GGNeFg_224
225,15391,00:10:41.891,641.891,15422,00:10:43.226,643.226,32,00:00:01.335,1.335,d3qf4GGNeFg,d3qf4GGNeFg_225
226,15423,00:10:43.226,643.226,15456,00:10:44.644,644.644,34,00:00:01.418,1.418,d3qf4GGNeFg,d3qf4GGNeFg_226
227,15457,00:10:44.644,644.644,15480,00:10:45.645,645.645,24,00:00:01.001,1.001,d3qf4GGNeFg,d3qf4GGNeFg_227
228,15481,00:10:45.645,645.645,15504,00:10:46.646,646.646,24,00:00:01.001,1.001,d3qf4GGNeFg,d3qf4GGNeFg_228
229,15505,00:10:46.646,646.646,15552,00:10:48.648,648.648,48,00:00:02.002,2.002,d3qf4GGNeFg,d3qf4GGNeFg_229
230,15553,00:10:48.648,648.648,15665,00:10:53.361,653.361,113,00:00:04.713,4.713,d3qf4GGNeFg,d3qf4GGNeFg_230
231,15666,00:10:53.361,653.361,15794,00:10:58.741,658.741,129,00:00:05.380,5.38,d3qf4GGNeFg,d3qf4GGNeFg_231
232,15795,00:10:58.741,658.741,15830,00:11:00.243,660.243,36,00:00:01.501,1.501,d3qf4GGNeFg,d3qf4GGNeFg_232
233,15831,00:11:00.243,660.243,15855,00:11:01.286,661.286,25,00:00:01.043,1.043,d3qf4GGNeFg,d3qf4GGNeFg_233
234,15856,00:11:01.286,661.286,15912,00:11:03.663,663.663,57,00:00:02.377,2.377,d3qf4GGNeFg,d3qf4GGNeFg_234
235,15913,00:11:03.663,663.663,16007,00:11:07.625,667.625,95,00:00:03.962,3.962,d3qf4GGNeFg,d3qf4GGNeFg_235
236,16008,00:11:07.625,667.625,16059,00:11:09.794,669.794,52,00:00:02.169,2.169,d3qf4GGNeFg,d3qf4GGNeFg_236
237,16060,00:11:09.794,669.794,16099,00:11:11.462,671.462,40,00:00:01.668,1.668,d3qf4GGNeFg,d3qf4GGNeFg_237
238,16100,00:11:11.462,671.462,16131,00:11:12.797,672.797,32,00:00:01.335,1.335,d3qf4GGNeFg,d3qf4GGNeFg_238
239,16132,00:11:12.797,672.797,16162,00:11:14.090,674.09,31,00:00:01.293,1.293,d3qf4GGNeFg,d3qf4GGNeFg_239
240,16163,00:11:14.090,674.09,16230,00:11:16.926,676.926,68,00:00:02.836,2.836,d3qf4GGNeFg,d3qf4GGNeFg_240
241,16231,00:11:16.926,676.926,16267,00:11:18.469,678.469,37,00:00:01.543,1.543,d3qf4GGNeFg,d3qf4GGNeFg_241
242,16268,00:11:18.469,678.469,16284,00:11:19.178,679.178,17,00:00:00.709,0.709,d3qf4GGNeFg,d3qf4GGNeFg_242
243,16285,00:11:19.178,679.178,16313,00:11:20.388,680.388,29,00:00:01.210,1.21,d3qf4GGNeFg,d3qf4GGNeFg_243
244,16314,00:11:20.388,680.388,16331,00:11:21.139,681.139,18,00:00:00.751,0.751,d3qf4GGNeFg,d3qf4GGNeFg_244
245,16332,00:11:21.139,681.139,16357,00:11:22.223,682.223,26,00:00:01.084,1.084,d3qf4GGNeFg,d3qf4GGNeFg_245
246,16358,00:11:22.223,682.223,16402,00:11:24.100,684.1,45,00:00:01.877,1.877,d3qf4GGNeFg,d3qf4GGNeFg_246
247,16403,00:11:24.100,684.1,16425,00:11:25.059,685.059,23,00:00:00.959,0.959,d3qf4GGNeFg,d3qf4GGNeFg_247
248,16426,00:11:25.059,685.059,16451,00:11:26.144,686.144,26,00:00:01.084,1.084,d3qf4GGNeFg,d3qf4GGNeFg_248
249,16452,00:11:26.144,686.144,16473,00:11:27.061,687.061,22,00:00:00.918,0.918,d3qf4GGNeFg,d3qf4GGNeFg_249
250,16474,00:11:27.061,687.061,16516,00:11:28.855,688.855,43,00:00:01.793,1.793,d3qf4GGNeFg,d3qf4GGNeFg_250
251,16517,00:11:28.855,688.855,16569,00:11:31.065,691.065,53,00:00:02.211,2.211,d3qf4GGNeFg,d3qf4GGNeFg_251
252,16570,00:11:31.065,691.065,16602,00:11:32.442,692.442,33,00:00:01.376,1.376,d3qf4GGNeFg,d3qf4GGNeFg_252
253,16603,00:11:32.442,692.442,16622,00:11:33.276,693.276,20,00:00:00.834,0.834,d3qf4GGNeFg,d3qf4GGNeFg_253
254,16623,00:11:33.276,693.276,16648,00:11:34.360,694.36,26,00:00:01.084,1.084,d3qf4GGNeFg,d3qf4GGNeFg_254
255,16649,00:11:34.360,694.36,16675,00:11:35.486,695.486,27,00:00:01.126,1.126,d3qf4GGNeFg,d3qf4GGNeFg_255
256,16676,00:11:35.486,695.486,16689,00:11:36.070,696.07,14,00:00:00.584,0.584,d3qf4GGNeFg,d3qf4GGNeFg_256
257,16690,00:11:36.070,696.07,16714,00:11:37.113,697.113,25,00:00:01.043,1.043,d3qf4GGNeFg,d3qf4GGNeFg_257
258,16715,00:11:37.113,697.113,16742,00:11:38.281,698.281,28,00:00:01.168,1.168,d3qf4GGNeFg,d3qf4GGNeFg_258
259,16743,00:11:38.281,698.281,16766,00:11:39.282,699.282,24,00:00:01.001,1.001,d3qf4GGNeFg,d3qf4GGNeFg_259
260,16767,00:11:39.282,699.282,16787,00:11:40.158,700.158,21,00:00:00.876,0.876,d3qf4GGNeFg,d3qf4GGNeFg_260
261,16788,00:11:40.158,700.158,16809,00:11:41.075,701.075,22,00:00:00.918,0.918,d3qf4GGNeFg,d3qf4GGNeFg_261
262,16810,00:11:41.075,701.075,17211,00:11:57.842,717.842,402,00:00:16.767,16.767,d3qf4GGNeFg,d3qf4GGNeFg_262
263,17212,00:11:57.842,717.842,17668,00:12:16.903,736.903,457,00:00:19.061,19.061,d3qf4GGNeFg,d3qf4GGNeFg_263
264,17669,00:12:16.903,736.903,17817,00:12:23.117,743.117,149,00:00:06.215,6.215,d3qf4GGNeFg,d3qf4GGNeFg_264
1,1,00:00:00.000,0.0,112,00:00:04.671,4.671,112,00:00:04.671,4.671,ck72LicmXYY,ck72LicmXYY_1
2,113,00:00:04.671,4.671,339,00:00:14.139,14.139,227,00:00:09.468,9.468,ck72LicmXYY,ck72LicmXYY_2
3,340,00:00:14.139,14.139,526,00:00:21.939,21.939,187,00:00:07.799,7.799,ck72LicmXYY,ck72LicmXYY_3
4,527,00:00:21.939,21.939,589,00:00:24.566,24.566,63,00:00:02.628,2.628,ck72LicmXYY,ck72LicmXYY_4
5,590,00:00:24.566,24.566,627,00:00:26.151,26.151,38,00:00:01.585,1.585,ck72LicmXYY,ck72LicmXYY_5
6,628,00:00:26.151,26.151,848,00:00:35.369,35.369,221,00:00:09.218,9.218,ck72LicmXYY,ck72LicmXYY_6
7,849,00:00:35.369,35.369,982,00:00:40.958,40.958,134,00:00:05.589,5.589,ck72LicmXYY,ck72LicmXYY_7
8,983,00:00:40.958,40.958,1107,00:00:46.171,46.171,125,00:00:05.214,5.214,ck72LicmXYY,ck72LicmXYY_8
9,1108,00:00:46.171,46.171,1279,00:00:53.345,53.345,172,00:00:07.174,7.174,ck72LicmXYY,ck72LicmXYY_9
10,1280,00:00:53.345,53.345,1408,00:00:58.725,58.725,129,00:00:05.380,5.38,ck72LicmXYY,ck72LicmXYY_10
11,1409,00:00:58.725,58.725,1445,00:01:00.269,60.269,37,00:00:01.543,1.543,ck72LicmXYY,ck72LicmXYY_11
12,1446,00:01:00.269,60.269,1689,00:01:10.445,70.445,244,00:00:10.177,10.177,ck72LicmXYY,ck72LicmXYY_12
13,1690,00:01:10.445,70.445,1747,00:01:12.864,72.864,58,00:00:02.419,2.419,ck72LicmXYY,ck72LicmXYY_13
14,1748,00:01:12.864,72.864,2319,00:01:36.722,96.722,572,00:00:23.857,23.857,ck72LicmXYY,ck72LicmXYY_14
15,2320,00:01:36.722,96.722,2633,00:01:49.818,109.818,314,00:00:13.096,13.096,ck72LicmXYY,ck72LicmXYY_15
16,2634,00:01:49.818,109.818,2748,00:01:54.614,114.614,115,00:00:04.796,4.796,ck72LicmXYY,ck72LicmXYY_16
17,2749,00:01:54.614,114.614,2876,00:01:59.953,119.953,128,00:00:05.339,5.339,ck72LicmXYY,ck72LicmXYY_17
18,2877,00:01:59.953,119.953,3537,00:02:27.522,147.522,661,00:00:27.569,27.569,ck72LicmXYY,ck72LicmXYY_18
19,3538,00:02:27.522,147.522,3735,00:02:35.781,155.781,198,00:00:08.258,8.258,ck72LicmXYY,ck72LicmXYY_19
20,3736,00:02:35.781,155.781,3883,00:02:41.953,161.953,148,00:00:06.173,6.173,ck72LicmXYY,ck72LicmXYY_20
21,3884,00:02:41.953,161.953,3988,00:02:46.333,166.333,105,00:00:04.379,4.379,ck72LicmXYY,ck72LicmXYY_21
22,3989,00:02:46.333,166.333,4290,00:02:58.929,178.929,302,00:00:12.596,12.596,ck72LicmXYY,ck72LicmXYY_22
23,4291,00:02:58.929,178.929,4428,00:03:04.684,184.684,138,00:00:05.756,5.756,ck72LicmXYY,ck72LicmXYY_23
24,4429,00:03:04.684,184.684,4519,00:03:08.480,188.48,91,00:00:03.795,3.795,ck72LicmXYY,ck72LicmXYY_24
25,4520,00:03:08.480,188.48,4564,00:03:10.357,190.357,45,00:00:01.877,1.877,ck72LicmXYY,ck72LicmXYY_25
26,4565,00:03:10.357,190.357,4690,00:03:15.612,195.612,126,00:00:05.255,5.255,ck72LicmXYY,ck72LicmXYY_26
27,4691,00:03:15.612,195.612,4883,00:03:23.662,203.662,193,00:00:08.050,8.05,ck72LicmXYY,ck72LicmXYY_27
28,4884,00:03:23.662,203.662,5140,00:03:34.381,214.381,257,00:00:10.719,10.719,ck72LicmXYY,ck72LicmXYY_28
29,5141,00:03:34.381,214.381,5260,00:03:39.386,219.386,120,00:00:05.005,5.005,ck72LicmXYY,ck72LicmXYY_29
30,5261,00:03:39.386,219.386,5324,00:03:42.055,222.055,64,00:00:02.669,2.669,ck72LicmXYY,ck72LicmXYY_30
31,5325,00:03:42.055,222.055,5382,00:03:44.474,224.474,58,00:00:02.419,2.419,ck72LicmXYY,ck72LicmXYY_31
32,5383,00:03:44.474,224.474,5475,00:03:48.353,228.353,93,00:00:03.879,3.879,ck72LicmXYY,ck72LicmXYY_32
33,5476,00:03:48.353,228.353,5556,00:03:51.731,231.731,81,00:00:03.378,3.378,ck72LicmXYY,ck72LicmXYY_33
34,5557,00:03:51.731,231.731,5591,00:03:53.191,233.191,35,00:00:01.460,1.46,ck72LicmXYY,ck72LicmXYY_34
35,5592,00:03:53.191,233.191,5885,00:04:05.454,245.454,294,00:00:12.262,12.262,ck72LicmXYY,ck72LicmXYY_35
36,5886,00:04:05.454,245.454,6005,00:04:10.459,250.459,120,00:00:05.005,5.005,ck72LicmXYY,ck72LicmXYY_36
37,6006,00:04:10.459,250.459,6125,00:04:15.464,255.464,120,00:00:05.005,5.005,ck72LicmXYY,ck72LicmXYY_37
38,6126,00:04:15.464,255.464,6303,00:04:22.888,262.888,178,00:00:07.424,7.424,ck72LicmXYY,ck72LicmXYY_38
39,6304,00:04:22.888,262.888,6440,00:04:28.602,268.602,137,00:00:05.714,5.714,ck72LicmXYY,ck72LicmXYY_39
40,6441,00:04:28.602,268.602,6678,00:04:38.528,278.528,238,00:00:09.927,9.927,ck72LicmXYY,ck72LicmXYY_40
41,6679,00:04:38.528,278.528,6721,00:04:40.322,280.322,43,00:00:01.793,1.793,ck72LicmXYY,ck72LicmXYY_41
42,6722,00:04:40.322,280.322,6762,00:04:42.032,282.032,41,00:00:01.710,1.71,ck72LicmXYY,ck72LicmXYY_42
43,6763,00:04:42.032,282.032,6855,00:04:45.911,285.911,93,00:00:03.879,3.879,ck72LicmXYY,ck72LicmXYY_43
44,6856,00:04:45.911,285.911,6952,00:04:49.956,289.956,97,00:00:04.046,4.046,ck72LicmXYY,ck72LicmXYY_44
45,6953,00:04:49.956,289.956,7084,00:04:55.462,295.462,132,00:00:05.505,5.505,ck72LicmXYY,ck72LicmXYY_45
46,7085,00:04:55.462,295.462,7161,00:04:58.673,298.673,77,00:00:03.212,3.212,ck72LicmXYY,ck72LicmXYY_46
47,7162,00:04:58.673,298.673,7219,00:05:01.092,301.092,58,00:00:02.419,2.419,ck72LicmXYY,ck72LicmXYY_47
48,7220,00:05:01.092,301.092,7279,00:05:03.595,303.595,60,00:00:02.502,2.502,ck72LicmXYY,ck72LicmXYY_48
49,7280,00:05:03.595,303.595,7340,00:05:06.139,306.139,61,00:00:02.544,2.544,ck72LicmXYY,ck72LicmXYY_49
50,7341,00:05:06.139,306.139,7401,00:05:08.683,308.683,61,00:00:02.544,2.544,ck72LicmXYY,ck72LicmXYY_50
51,7402,00:05:08.683,308.683,7469,00:05:11.520,311.52,68,00:00:02.836,2.836,ck72LicmXYY,ck72LicmXYY_51
52,7470,00:05:11.520,311.52,7553,00:05:15.023,315.023,84,00:00:03.503,3.503,ck72LicmXYY,ck72LicmXYY_52
53,7554,00:05:15.023,315.023,7614,00:05:17.567,317.567,61,00:00:02.544,2.544,ck72LicmXYY,ck72LicmXYY_53
54,7615,00:05:17.567,317.567,7868,00:05:28.161,328.161,254,00:00:10.594,10.594,ck72LicmXYY,ck72LicmXYY_54
55,7869,00:05:28.161,328.161,8061,00:05:36.211,336.211,193,00:00:08.050,8.05,ck72LicmXYY,ck72LicmXYY_55
56,8062,00:05:36.211,336.211,8129,00:05:39.047,339.047,68,00:00:02.836,2.836,ck72LicmXYY,ck72LicmXYY_56
57,8130,00:05:39.047,339.047,8205,00:05:42.217,342.217,76,00:00:03.170,3.17,ck72LicmXYY,ck72LicmXYY_57
58,8206,00:05:42.217,342.217,8544,00:05:56.356,356.356,339,00:00:14.139,14.139,ck72LicmXYY,ck72LicmXYY_58
59,8545,00:05:56.356,356.356,8608,00:05:59.025,359.025,64,00:00:02.669,2.669,ck72LicmXYY,ck72LicmXYY_59
60,8609,00:05:59.025,359.025,8869,00:06:09.911,369.911,261,00:00:10.886,10.886,ck72LicmXYY,ck72LicmXYY_60
61,8870,00:06:09.911,369.911,8963,00:06:13.832,373.832,94,00:00:03.921,3.921,ck72LicmXYY,ck72LicmXYY_61
62,8964,00:06:13.832,373.832,9146,00:06:21.464,381.464,183,00:00:07.633,7.633,ck72LicmXYY,ck72LicmXYY_62
63,9147,00:06:21.464,381.464,9191,00:06:23.341,383.341,45,00:00:01.877,1.877,ck72LicmXYY,ck72LicmXYY_63
64,9192,00:06:23.341,383.341,9229,00:06:24.926,384.926,38,00:00:01.585,1.585,ck72LicmXYY,ck72LicmXYY_64
65,9230,00:06:24.926,384.926,9298,00:06:27.804,387.804,69,00:00:02.878,2.878,ck72LicmXYY,ck72LicmXYY_65
66,9299,00:06:27.804,387.804,9356,00:06:30.223,390.223,58,00:00:02.419,2.419,ck72LicmXYY,ck72LicmXYY_66
67,9357,00:06:30.223,390.223,9455,00:06:34.352,394.352,99,00:00:04.129,4.129,ck72LicmXYY,ck72LicmXYY_67
68,9456,00:06:34.352,394.352,9564,00:06:38.898,398.898,109,00:00:04.546,4.546,ck72LicmXYY,ck72LicmXYY_68
69,9565,00:06:38.898,398.898,9738,00:06:46.156,406.156,174,00:00:07.257,7.257,ck72LicmXYY,ck72LicmXYY_69
70,9739,00:06:46.156,406.156,10055,00:06:59.377,419.377,317,00:00:13.222,13.222,ck72LicmXYY,ck72LicmXYY_70
71,10056,00:06:59.377,419.377,10218,00:07:06.176,426.176,163,00:00:06.798,6.798,ck72LicmXYY,ck72LicmXYY_71
72,10219,00:07:06.176,426.176,10481,00:07:17.145,437.145,263,00:00:10.969,10.969,ck72LicmXYY,ck72LicmXYY_72
73,10482,00:07:17.145,437.145,10658,00:07:24.527,444.527,177,00:00:07.382,7.382,ck72LicmXYY,ck72LicmXYY_73
74,10659,00:07:24.527,444.527,10756,00:07:28.615,448.615,98,00:00:04.087,4.087,ck72LicmXYY,ck72LicmXYY_74
75,10757,00:07:28.615,448.615,10850,00:07:32.535,452.535,94,00:00:03.921,3.921,ck72LicmXYY,ck72LicmXYY_75
76,10851,00:07:32.535,452.535,10998,00:07:38.708,458.708,148,00:00:06.173,6.173,ck72LicmXYY,ck72LicmXYY_76
77,10999,00:07:38.708,458.708,11106,00:07:43.213,463.213,108,00:00:04.504,4.504,ck72LicmXYY,ck72LicmXYY_77
78,11107,00:07:43.213,463.213,11218,00:07:47.884,467.884,112,00:00:04.671,4.671,ck72LicmXYY,ck72LicmXYY_78
79,11219,00:07:47.884,467.884,11330,00:07:52.555,472.555,112,00:00:04.671,4.671,ck72LicmXYY,ck72LicmXYY_79
80,11331,00:07:52.555,472.555,11577,00:08:02.857,482.857,247,00:00:10.302,10.302,ck72LicmXYY,ck72LicmXYY_80
81,11578,00:08:02.857,482.857,11685,00:08:07.362,487.362,108,00:00:04.504,4.504,ck72LicmXYY,ck72LicmXYY_81
82,11686,00:08:07.362,487.362,11801,00:08:12.200,492.2,116,00:00:04.838,4.838,ck72LicmXYY,ck72LicmXYY_82
83,11802,00:08:12.200,492.2,12109,00:08:25.046,505.046,308,00:00:12.846,12.846,ck72LicmXYY,ck72LicmXYY_83
84,12110,00:08:25.046,505.046,12258,00:08:31.261,511.261,149,00:00:06.215,6.215,ck72LicmXYY,ck72LicmXYY_84
85,12259,00:08:31.261,511.261,12518,00:08:42.105,522.105,260,00:00:10.844,10.844,ck72LicmXYY,ck72LicmXYY_85
86,12519,00:08:42.105,522.105,12550,00:08:43.440,523.44,32,00:00:01.335,1.335,ck72LicmXYY,ck72LicmXYY_86
87,12551,00:08:43.440,523.44,12604,00:08:45.692,525.692,54,00:00:02.252,2.252,ck72LicmXYY,ck72LicmXYY_87
88,12605,00:08:45.692,525.692,12657,00:08:47.902,527.902,53,00:00:02.211,2.211,ck72LicmXYY,ck72LicmXYY_88
89,12658,00:08:47.902,527.902,12847,00:08:55.827,535.827,190,00:00:07.925,7.925,ck72LicmXYY,ck72LicmXYY_89
