id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob,words,video_id,language,library,model,task,diarize,subtitle_id,subtitle_nb
97,33900,364.0,366.0," Yeah, I'm stoked.","[51614, 865, 11, 286, 478, 49145, 13, 51714]",0.0,-0.2332911858191857,1.3384615384615384,0.075289599597454,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_97,97.0
98,33900,366.0,368.0," I was worried that I'm going to keep me overnight,","[51714, 286, 390, 5804, 300, 286, 478, 516, 281, 1066, 385, 13935, 11, 51814]",0.0,-0.2332911858191857,1.3384615384615384,0.075289599597454,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_98,98.0
99,36800,368.0,370.0, and I wouldn't make it.,"[50364, 293, 286, 2759, 380, 652, 309, 13, 50464]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_99,99.0
100,36800,370.0,373.0, How long does it take to get to the beach road hotel for you?,"[50464, 1012, 938, 775, 309, 747, 281, 483, 281, 264, 7534, 3060, 7622, 337, 291, 30, 50614]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_100,100.0
101,36800,373.0,376.0, About a 25 minute drive.,"[50614, 7769, 257, 3552, 3456, 3332, 13, 50764]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_101,101.0
102,36800,376.0,377.0, Okay.,"[50764, 1033, 13, 50814]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_102,102.0
103,36800,377.0,379.0, And where's the best place to catch a taxi?,"[50814, 400, 689, 311, 264, 1151, 1081, 281, 3745, 257, 18984, 30, 50914]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_103,103.0
104,36800,379.0,381.0," Yeah, so head out these doors.","[50914, 865, 11, 370, 1378, 484, 613, 8077, 13, 51014]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_104,104.0
105,36800,381.0,382.0, Turn left.,"[51014, 7956, 1411, 13, 51064]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_105,105.0
106,36800,382.0,383.0, Walk about 50 meters.,"[51064, 10818, 466, 2625, 8146, 13, 51114]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_106,106.0
107,36800,383.0,385.0, There's a taxi stand you can't miss it.,"[51114, 821, 311, 257, 18984, 1463, 291, 393, 380, 1713, 309, 13, 51214]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_107,107.0
108,36800,385.0,386.0, Great.,"[51214, 3769, 13, 51264]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_108,108.0
109,36800,386.0,391.0," All right, so can you please pass on a special thanks to Nurse Walters for me?","[51264, 1057, 558, 11, 370, 393, 291, 1767, 1320, 322, 257, 2121, 3231, 281, 48945, 9707, 1559, 337, 385, 30, 51514]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_109,109.0
110,36800,391.0,394.0, He drew the short story and he had to wash me.,"[51514, 634, 12804, 264, 2099, 1657, 293, 415, 632, 281, 5675, 385, 13, 51664]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_110,110.0
111,36800,394.0,397.0, You did an awesome job of making it as comfy as possible.,"[51664, 509, 630, 364, 3476, 1691, 295, 1455, 309, 382, 34523, 382, 1944, 13, 51814]",0.0,-0.2244015008630887,1.552901023890785,0.0285636633634567,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_111,111.0
112,39700,397.0,400.0," Yeah, if you could just pass that on, I'd appreciate it.","[50364, 865, 11, 498, 291, 727, 445, 1320, 300, 322, 11, 286, 1116, 4449, 309, 13, 50514]",0.0,-0.1543458990148596,1.62882096069869,0.0083903577178716,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_112,112.0
113,39700,404.0,409.0," I'm really sorry, but we don't currently have a malnose on this ward.","[50714, 286, 478, 534, 2597, 11, 457, 321, 500, 380, 4362, 362, 257, 2806, 77, 541, 322, 341, 15234, 13, 50964]",0.0,-0.1543458990148596,1.62882096069869,0.0083903577178716,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_113,113.0
114,39700,409.0,411.0," Yeah, no, he didn't work.","[50964, 865, 11, 572, 11, 415, 994, 380, 589, 13, 51064]",0.0,-0.1543458990148596,1.62882096069869,0.0083903577178716,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_114,114.0
115,39700,411.0,415.0," I'm sorry, but that man does not work here.","[51064, 286, 478, 2597, 11, 457, 300, 587, 775, 406, 589, 510, 13, 51264]",0.0,-0.1543458990148596,1.62882096069869,0.0083903577178716,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_115,115.0
116,39700,415.0,418.0," Look, you're not the first person this has happened to.","[51264, 2053, 11, 291, 434, 406, 264, 700, 954, 341, 575, 2011, 281, 13, 51414]",0.0,-0.1543458990148596,1.62882096069869,0.0083903577178716,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_116,116.0
117,39700,418.0,422.0, Other hospitals have reported it before.,"[51414, 5358, 13014, 362, 7055, 309, 949, 13, 51614]",0.0,-0.1543458990148596,1.62882096069869,0.0083903577178716,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_117,117.0
118,39700,422.0,426.0," Okay, look, I'm going to write a report and I'm going to send it straight away.","[51614, 1033, 11, 574, 11, 286, 478, 516, 281, 2464, 257, 2275, 293, 286, 478, 516, 281, 2845, 309, 2997, 1314, 13, 51814]",0.0,-0.1543458990148596,1.62882096069869,0.0083903577178716,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_118,118.0
119,42700,427.0,428.0, Go on enjoy your date.,"[50364, 1037, 322, 2103, 428, 4002, 13, 50414]",0.0,-0.3202172405314895,1.2698412698412698,0.0045066974125802,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_119,119.0
120,42700,428.0,431.0, I'll have the police contact you first thing in the morning.,"[50414, 286, 603, 362, 264, 3804, 3385, 291, 700, 551, 294, 264, 2446, 13, 50564]",0.0,-0.3202172405314895,1.2698412698412698,0.0045066974125802,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_120,120.0
121,42700,436.0,437.0, Okay.,"[50814, 1033, 13, 50864]",0.0,-0.3202172405314895,1.2698412698412698,0.0045066974125802,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_121,121.0
122,42700,442.0,443.0, Thanks.,"[51114, 2561, 13, 51164]",0.0,-0.3202172405314895,1.2698412698412698,0.0045066974125802,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_122,122.0
123,42700,448.0,450.0," Hey, look at this.","[51414, 1911, 11, 574, 412, 341, 13, 51514]",0.0,-0.3202172405314895,1.2698412698412698,0.0045066974125802,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_123,123.0
124,42700,450.0,453.0," Your window is going like this, aren't you?","[51514, 2260, 4910, 307, 516, 411, 341, 11, 3212, 380, 291, 30, 51664]",0.0,-0.3202172405314895,1.2698412698412698,0.0045066974125802,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_124,124.0
125,45700,457.0,458.0, Okay.,"[50364, 1033, 13, 50414]",0.0,-0.8586592674255371,0.7142857142857143,0.0511838980019092,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_125,125.0
126,45700,468.0,469.0," Fuck me, Jack.","[50914, 10965, 385, 11, 4718, 13, 50964]",0.0,-0.8586592674255371,0.7142857142857143,0.0511838980019092,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_126,126.0
127,48700,487.0,488.0, Yeah.,"[50364, 865, 13, 50414]",0.0,-0.7571209178251379,0.8095238095238095,0.3890008330345154,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_127,127.0
128,48700,510.0,513.0," Boom, pal, just like a hero.","[51514, 15523, 11, 3984, 11, 445, 411, 257, 5316, 13, 51664]",0.0,-0.7571209178251379,0.8095238095238095,0.3890008330345154,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_128,128.0
129,51300,513.0,516.0," The world like a mine, man or the black window.","[50364, 440, 1002, 411, 257, 3892, 11, 587, 420, 264, 2211, 4910, 13, 50514]",0.0,-0.5523967864407096,1.6416938110749186,0.907376229763031,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_129,129.0
130,51300,516.0,519.0," So, so rare, kind of like a normal dilute, but I'm not in the world.","[50514, 407, 11, 370, 5892, 11, 733, 295, 411, 257, 2710, 11504, 1169, 11, 457, 286, 478, 406, 294, 264, 1002, 13, 50664]",0.0,-0.5523967864407096,1.6416938110749186,0.907376229763031,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_130,130.0
131,51300,519.0,521.0, You can't see me from the window.,"[50664, 509, 393, 380, 536, 385, 490, 264, 4910, 13, 50764]",0.0,-0.5523967864407096,1.6416938110749186,0.907376229763031,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_131,131.0
132,51300,521.0,523.0, Let me talk about these old dance rules.,"[50764, 961, 385, 751, 466, 613, 1331, 4489, 4474, 13, 50864]",0.0,-0.5523967864407096,1.6416938110749186,0.907376229763031,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_132,132.0
133,51300,523.0,526.0, We can go see a member call group to the choose one way.,"[50864, 492, 393, 352, 536, 257, 4006, 818, 1594, 281, 264, 2826, 472, 636, 13, 51014]",0.0,-0.5523967864407096,1.6416938110749186,0.907376229763031,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_133,133.0
134,51300,526.0,529.0, It's a savior from being static defeat.,"[51014, 467, 311, 257, 41327, 490, 885, 13437, 11785, 13, 51164]",0.0,-0.5523967864407096,1.6416938110749186,0.907376229763031,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_134,134.0
135,51300,529.0,532.0," Hangin out, I've been deaf like an addict, magic, classic.","[51164, 14070, 259, 484, 11, 286, 600, 668, 15559, 411, 364, 22072, 11, 5585, 11, 7230, 13, 51314]",0.0,-0.5523967864407096,1.6416938110749186,0.907376229763031,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_135,135.0
136,51300,532.0,534.0," And feel like you're rusting, flexing like a lastic.","[51314, 400, 841, 411, 291, 434, 367, 11712, 11, 5896, 278, 411, 257, 287, 2750, 13, 51414]",0.0,-0.5523967864407096,1.6416938110749186,0.907376229763031,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_136,136.0
137,51300,534.0,535.0," Go my music, yeah.","[51414, 1037, 452, 1318, 11, 1338, 13, 51464]",0.0,-0.5523967864407096,1.6416938110749186,0.907376229763031,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_137,137.0
138,51300,535.0,540.0," It's a semi-automatic, I mean a dance, and we'll let's blow this roof from the floor","[51464, 467, 311, 257, 12909, 12, 1375, 13143, 11, 286, 914, 257, 4489, 11, 293, 321, 603, 718, 311, 6327, 341, 8418, 490, 264, 4123, 51714]",0.0,-0.5523967864407096,1.6416938110749186,0.907376229763031,,bQC7NkWgbWU,en,,tiny,translate,False,bQC7NkWgbWU_138,138.0
0,0,0.0,7.0, Bending for a wild Quincy,"[50364, 363, 2029, 337, 257, 4868, 44761, 1344, 50714]",1.0,-2.780382792154948,1.1851851851851851,0.586342453956604,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_0,0.0
1,0,7.0,9.98, I don't want to talk to you best River,"[50714, 286, 500, 380, 528, 281, 751, 281, 291, 1151, 8640, 50863]",1.0,-2.780382792154948,1.1851851851851851,0.586342453956604,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_1,1.0
2,0,9.98,12.0, I don't gotра,"[50863, 286, 500, 380, 658, 3580, 50964]",1.0,-2.780382792154948,1.1851851851851851,0.586342453956604,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_2,2.0
3,0,12.0,14.0, Burst from Hunter,"[50964, 7031, 372, 490, 18704, 51064]",1.0,-2.780382792154948,1.1851851851851851,0.586342453956604,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_3,3.0
4,0,14.0,15.84, I can't see a catch,"[51064, 286, 393, 380, 536, 257, 3745, 51156]",1.0,-2.780382792154948,1.1851851851851851,0.586342453956604,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_4,4.0
5,0,15.84,17.04, between the total,"[51156, 1296, 264, 3217, 51216]",1.0,-2.780382792154948,1.1851851851851851,0.586342453956604,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_5,5.0
6,0,17.04,21.66,par,"[51216, 2181, 51447]",1.0,-2.780382792154948,1.1851851851851851,0.586342453956604,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_6,6.0
7,0,22.94,29.64," Hey guys, today I...","[51511, 1911, 1074, 11, 965, 286, 485, 51846]",1.0,-2.780382792154948,1.1851851851851851,0.586342453956604,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_7,7.0
8,2964,29.64,38.64," Oh, that's crazy.","[50364, 876, 11, 300, 311, 3219, 13, 50814]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_8,8.0
9,2964,38.64,40.64, Natalie!,"[50814, 29574, 0, 50914]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_9,9.0
10,2964,40.64,42.64," Oh, excited to see your film.","[50914, 876, 11, 2919, 281, 536, 428, 2007, 13, 51014]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_10,10.0
11,2964,42.64,44.64, This is just a test screening.,"[51014, 639, 307, 445, 257, 1500, 17732, 13, 51114]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_11,11.0
12,2964,44.64,45.64," Okay, it's not done yet.","[51114, 1033, 11, 309, 311, 406, 1096, 1939, 13, 51164]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_12,12.0
13,2964,45.64,46.64," Okay, here we go.","[51164, 1033, 11, 510, 321, 352, 13, 51214]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_13,13.0
14,2964,46.64,47.64, This is Natalie.,"[51214, 639, 307, 29574, 13, 51264]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_14,14.0
15,2964,47.64,49.64, She just moved here.,"[51264, 1240, 445, 4259, 510, 13, 51364]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_15,15.0
16,2964,49.64,50.64," She wants to meet some new people,","[51364, 1240, 2738, 281, 1677, 512, 777, 561, 11, 51414]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_16,16.0
17,2964,50.64,51.64, but we go way back.,"[51414, 457, 321, 352, 636, 646, 13, 51464]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_17,17.0
18,2964,51.64,53.64, Did you guys meet in film school?,"[51464, 2589, 291, 1074, 1677, 294, 2007, 1395, 30, 51564]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_18,18.0
19,2964,53.64,55.64," No, it was a track and field.","[51564, 883, 11, 309, 390, 257, 2837, 293, 2519, 13, 51664]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_19,19.0
20,2964,55.64,56.64," Yeah, high school.","[51664, 865, 11, 1090, 1395, 13, 51714]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_20,20.0
21,2964,56.64,57.64, Yeah.,"[51714, 865, 13, 51764]",0.0,-0.2931492788749829,1.5219512195121951,0.0830997303128242,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_21,21.0
22,5764,57.64,58.64," Oh, really?","[50364, 876, 11, 534, 30, 50414]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_22,22.0
23,5764,58.64,60.64," Holy, holy, holy friend.","[50414, 6295, 11, 10622, 11, 10622, 1277, 13, 50514]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_23,23.0
24,5764,60.64,61.64," No, but film.","[50514, 883, 11, 457, 2007, 13, 50564]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_24,24.0
25,5764,61.64,63.64, Natalie was like the best high jumper.,"[50564, 29574, 390, 411, 264, 1151, 1090, 44061, 13, 50664]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_25,25.0
26,5764,63.64,64.64, She broke the school record.,"[50664, 1240, 6902, 264, 1395, 2136, 13, 50714]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_26,26.0
27,5764,64.64,65.64, What was it like?,"[50714, 708, 390, 309, 411, 30, 50764]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_27,27.0
28,5764,65.64,66.64, Nine feet?,"[50764, 18939, 3521, 30, 50814]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_28,28.0
29,5764,66.64,67.64," No, no, no.","[50814, 883, 11, 572, 11, 572, 13, 50864]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_29,29.0
30,5764,67.64,69.64, It was like six feet.,"[50864, 467, 390, 411, 2309, 3521, 13, 50964]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_30,30.0
31,5764,69.64,70.64, Yeah.,"[50964, 865, 13, 51014]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_31,31.0
32,5764,70.64,71.64," Holy, we need you.","[51014, 6295, 11, 321, 643, 291, 13, 51064]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_32,32.0
33,5764,71.64,72.64," Okay, coming.","[51064, 1033, 11, 1348, 13, 51114]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_33,33.0
34,5764,72.64,74.64, We're going to start the screening soon.,"[51114, 492, 434, 516, 281, 722, 264, 17732, 2321, 13, 51214]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_34,34.0
35,5764,74.64,75.64, Be ruthless with your feedback.,"[51214, 879, 47096, 365, 428, 5824, 13, 51264]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_35,35.0
36,5764,75.64,76.64, Okay.,"[51264, 1033, 13, 51314]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_36,36.0
37,5764,76.64,77.64," The meaner, the better.","[51314, 440, 914, 260, 11, 264, 1101, 13, 51364]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_37,37.0
38,5764,77.64,78.64, Okay.,"[51364, 1033, 13, 51414]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_38,38.0
39,5764,78.64,80.64, That's funny.,"[51414, 663, 311, 4074, 13, 51514]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_39,39.0
40,5764,81.64,82.64, Natalie.,"[51564, 29574, 13, 51614]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_40,40.0
41,5764,82.64,85.64, We were just talking about the metal butt thing.,"[51614, 492, 645, 445, 1417, 466, 264, 5760, 6660, 551, 13, 51764]",0.0,-0.2896239659557604,1.6169354838709675,0.0030219471082091,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_41,41.0
42,8564,86.64,88.64, The metal butt thing.,"[50414, 440, 5760, 6660, 551, 13, 50514]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_42,42.0
43,8564,88.64,89.64, What?,"[50514, 708, 30, 50564]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_43,43.0
44,8564,89.64,90.64, That's literally what it's called.,"[50564, 663, 311, 3736, 437, 309, 311, 1219, 13, 50614]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_44,44.0
45,8564,90.64,93.64," It's this hot news surgery that everyone's been getting,","[50614, 467, 311, 341, 2368, 2583, 7930, 300, 1518, 311, 668, 1242, 11, 50764]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_45,45.0
46,8564,93.64,96.64, where they like insert metal plates into your butt cheeks.,"[50764, 689, 436, 411, 8969, 5760, 14231, 666, 428, 6660, 24135, 13, 50914]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_46,46.0
47,8564,96.64,99.64," So that, like, your butt looks big and firm.","[50914, 407, 300, 11, 411, 11, 428, 6660, 1542, 955, 293, 6174, 13, 51064]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_47,47.0
48,8564,99.64,102.64," I just, like, seriously don't understand how some people","[51064, 286, 445, 11, 411, 11, 6638, 500, 380, 1223, 577, 512, 561, 51214]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_48,48.0
49,8564,102.64,105.64," can be, like, so stupid to do something so dangerous.","[51214, 393, 312, 11, 411, 11, 370, 6631, 281, 360, 746, 370, 5795, 13, 51364]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_49,49.0
50,8564,105.64,108.64," Like, I read that the implants can, like,","[51364, 1743, 11, 286, 1401, 300, 264, 43032, 393, 11, 411, 11, 51514]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_50,50.0
51,8564,108.64,111.64, sometimes magnetize to certain types of metal.,"[51514, 2171, 15211, 1125, 281, 1629, 3467, 295, 5760, 13, 51664]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_51,51.0
52,8564,111.64,114.64," And, like, there was this guy in Germany who had the surgery","[51664, 400, 11, 411, 11, 456, 390, 341, 2146, 294, 7244, 567, 632, 264, 7930, 51814]",0.0,-0.1409995000165207,1.6805555555555556,0.1515228897333145,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_52,52.0
53,11464,114.64,117.64," and he, like, basically got magnetized to a pole.","[50364, 293, 415, 11, 411, 11, 1936, 658, 15211, 1602, 281, 257, 13208, 13, 50514]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_53,53.0
54,11464,117.64,120.64," And they had to, like, people come and rip him up.","[50514, 400, 436, 632, 281, 11, 411, 11, 561, 808, 293, 12782, 796, 493, 13, 50664]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_54,54.0
55,11464,120.64,122.64, I was so gross.,"[50664, 286, 390, 370, 11367, 13, 50764]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_55,55.0
56,11464,122.64,125.64, And he basically got his whole butt cheeks ripped off of him.,"[50764, 400, 415, 1936, 658, 702, 1379, 6660, 24135, 22780, 766, 295, 796, 13, 50914]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_56,56.0
57,11464,125.64,126.64, I like it.,"[50914, 286, 411, 309, 13, 50964]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_57,57.0
58,11464,126.64,128.64, Where do you want to go?,"[50964, 2305, 360, 291, 528, 281, 352, 30, 51064]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_58,58.0
59,11464,128.64,129.64," Oh, yeah.","[51064, 876, 11, 1338, 13, 51114]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_59,59.0
